Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
1/21/2014,4.14,0.83,0.58,0.96,0.66,0.47,0.37,0.39,0.64,0.55,0.31,0.25,0.41,-0.07,0.32,0.14,0.26,0.23,0.27,0.12,-0.01,0.15,0.08,0.01,1.08,0.039253979,0.011446957
1/22/2014,-3.62,0.29,0.04,0.49,-0.04,-0.28,0.37,0.27,0.51,0.45,-0.01,0.04,0.27,0.12,0.64,-0.18,0.22,0.54,0.52,0.93,-0.43,-0.28,0.02,0.31,0.4,-0.017091096,0.001134254
1/23/2014,-0.29,-0.53,-0.76,-0.86,-0.88,-0.56,-0.28,-0.73,-1.01,-0.92,-0.6,-0.59,-0.92,-0.78,-1.11,-0.43,-0.68,-1.09,-1.09,-1.22,-0.27,-0.86,-0.8,-1.19,-1.18,-0.015301635,-0.004223084
1/24/2014,-1.91,-1.85,-2,-2,-2.83,-1.71,-1.77,-2.12,-2.25,-2.76,-1.54,-2.14,-2.28,-2.65,-3.05,-1.59,-2.06,-2.46,-2.69,-3.22,-1.51,-1.66,-2.1,-2.05,-3.18,-0.038495496,-0.031264565
1/27/2014,-1.96,-1.01,-1.28,-1.07,-1.82,-1.41,-0.76,-1.15,-1.61,-1.67,-0.62,-0.66,-1.15,-1.05,-1.31,-0.92,-0.52,-0.41,-0.61,-1.64,-0.37,-0.57,-0.17,-0.73,-1.04,-0.016528962,-0.020109714
1/28/2014,0.81,0.54,0.66,0.82,1.46,0.32,0.53,0.74,0.47,1.38,0.68,0.92,0.82,0.74,0.97,1.21,0.77,0.89,0.97,1.94,0.2,-0.31,0.87,0.94,1.74,0.029691877,0.019777795
1/29/2014,-0.56,-1.21,-1.46,-1.46,-1.36,-0.52,-1.12,-1.05,-1.42,-1.65,-1.25,-1.13,-1.23,-1.25,-1.42,-0.39,-0.76,-0.95,-0.9,-1.31,-0.77,-1.03,-0.9,-0.76,-1.64,-0.029198405,-0.014327509
1/30/2014,0.7,1.03,1.23,1.35,1.61,0.78,1.28,1.15,1.19,1.8,0.77,0.93,0.94,1.48,2.24,0.33,0.87,1.34,1.02,2.63,0.5,0.54,0.94,1.61,2.51,0.141042465,0.02572
1/31/2014,-0.92,-1.03,-0.63,-0.92,-0.87,-0.76,-0.54,-0.75,-0.77,-0.9,-0.52,-0.44,0.02,-0.44,-0.38,-0.22,-0.37,-0.47,-0.58,-0.7,-0.16,-0.91,-0.63,-0.54,-1.39,0.024394204,0.040144851
2/3/2014,-2.28,-2.43,-2.48,-2.9,-3.28,-2.6,-2.61,-2.91,-3.46,-3.7,-2.67,-2.93,-2.96,-3.25,-3.88,-2.18,-2.44,-2.97,-3.12,-3.39,-1.84,-1.84,-2.03,-2.61,-2.69,-0.017420489,-0.040255141
2/4/2014,0.58,0.45,1.21,0.92,0.55,0.78,0.53,0.61,0.78,0.85,0.82,0.91,0.85,1.12,1.16,0.86,0.95,0.99,1.25,1.14,0.47,0.41,0.76,0.82,1.17,0.020657124,0.0041732
2/5/2014,-0.96,-0.55,-0.62,-0.66,-1.04,-0.38,-0.3,-0.23,-0.55,-1.02,-0.07,-0.12,-0.45,-0.01,-0.11,-0.76,-0.23,-0.09,-0.06,-0.56,-0.18,-0.17,0.01,-0.02,-0.59,-0.008924319,0.004428213
2/6/2014,0.83,0.88,0.77,0.7,0.64,1.33,1.12,0.7,1.01,1.45,1.63,1.26,1.39,1.65,0.68,1.19,1.26,1.67,1.41,0.84,1,1.2,1.4,1.57,1.2,-0.000482377,0.014660635
2/7/2014,1.35,0.73,0.71,0.68,1.37,0.92,0.71,0.57,0.93,1.59,0.66,0.77,0.43,0.97,1.39,1.1,1.03,0.96,1.2,2.7,0.92,1.09,1.27,1.18,2.33,0.034749035,0.015069502
2/10/2014,0.82,-0.05,0.04,0.39,0.2,0.16,-0.18,-0.27,0.14,0.18,0,0.26,0.1,-0.06,0.1,0.57,0.19,0.07,0.33,0.2,0.25,-0.06,0.27,-0.02,0.27,-0.011971409,-0.003830429
2/11/2014,1.22,1.21,0.78,1.27,0.92,1.22,0.66,1.09,0.9,0.78,1.26,1.09,0.85,0.84,0.72,0.94,0.95,1.21,1.21,0.79,0.94,1.03,1.19,0.98,1.44,0.020456318,0.014706778
2/12/2014,-0.35,0.1,0.29,0.36,0.5,0.14,0.3,0.27,0.29,0.11,0.21,0.14,0.29,0.25,0.89,0.05,0.36,0.65,0.62,0.99,0.01,0.01,0.09,0.17,-0.09,-0.006168096,-0.002932296
2/13/2014,1.58,1.13,1.32,1.16,1.41,1.2,1.05,0.99,1.35,1.3,1.08,1.18,0.85,1.19,1.5,0.76,0.82,0.85,0.66,1.4,0.69,0.31,0.59,0.35,1.28,0.044685883,0.011131801
2/14/2014,0.68,0.26,0.37,0.17,0.18,0.3,0.42,0.37,0.48,0.02,0.63,0.4,0.56,0.81,-0.28,0.41,0.41,0.68,0.19,-0.3,0.52,0.63,0.45,0.52,0.1,-0.003564622,0.002416839
2/18/2014,1.01,1.01,0.91,0.92,1.47,0.72,0.48,0.67,0.38,1.36,0.12,0.33,0.33,0.38,1.55,0.27,0.19,0.33,0.55,1.84,-0.3,-0.14,0.13,0.25,0.94,0.003130228,0.006717697
2/19/2014,-1.73,-1.65,-1.36,-1.36,-1.03,-1.27,-1.31,-0.9,-1.09,-1.1,-0.82,-0.57,-0.81,-0.94,-0.82,-0.63,-0.38,-0.45,-0.36,-1.27,-0.14,-0.57,-0.82,-0.91,-0.9,0.011292644,-0.007052763
2/20/2014,1.08,0.89,1.18,1.09,1.84,0.95,0.84,0.47,1.18,0.97,0.82,0.5,0.94,0.98,1.04,0.82,0.73,0.85,0.97,1.42,0.69,0.37,0.67,0.43,1.25,0.023067867,0.001472116
2/21/2014,0.05,0.05,-0.08,0.44,-0.05,0.09,0.25,-0.11,-0.06,0.19,-0.07,0,0.22,0.39,0.63,0.03,0.06,-0.32,0.19,0.44,-0.45,-0.24,-0.19,-0.05,-0.05,-0.014936106,-0.000265706
2/24/2014,0.93,0.76,0.65,0.68,0.94,0.96,0.54,0.89,0.94,1.23,0.49,0.33,0.75,0.59,1.09,0.65,0.3,0.58,0.68,0.68,0.33,0.57,0.7,0.63,1.15,0.031928898,0.007243826
2/25/2014,-0.45,-0.39,-0.47,-0.25,-0.18,-0.24,-0.69,-0.32,-0.31,0.69,-0.19,0.01,-0.61,-0.11,0.26,-0.1,-0.04,-0.29,-0.04,-0.02,0,-0.25,0.02,-0.37,-0.02,-0.013139319,0.006177211
2/26/2014,0.02,0.66,0.55,0.59,0.5,0.19,0.36,0.79,0.88,0.74,0.48,0.36,0.26,0.1,0.61,-0.09,0.4,0.54,0.44,0.04,0.06,0.03,-0.09,0,-0.14,-0.008446614,0.000139379
2/27/2014,0.52,0.35,0.5,0.73,0.92,0.56,0.63,0.57,0.52,0.54,0.46,0.52,0.32,0.44,0.37,0.02,0.35,0.35,0.91,0.69,0.36,0.51,0.52,0.63,0.55,-0.004620271,-0.000786826
2/28/2014,-0.25,0,0.05,-0.08,-0.74,0.07,0.24,0.29,-0.07,-0.49,0.48,0.84,1.03,0.29,-0.97,-0.03,0.42,0.23,0.44,-1.42,0.2,0.43,0.27,0.49,-0.34,-0.006962619,-0.002919916
3/3/2014,-0.21,-0.37,-0.35,-0.62,-0.08,-0.56,-0.88,-0.63,-0.4,-0.79,-0.52,-0.72,-0.72,-0.59,-0.88,-0.5,-0.74,-0.51,-0.8,-0.81,-0.47,-0.74,-0.69,-0.79,-0.54,-0.015337351,-0.010660938
3/4/2014,1.92,2.59,2.32,2.69,2.95,1.67,2.23,2.18,2.65,2.93,1.37,1.31,1.95,1.9,2.56,0.82,0.9,1.46,1.75,2.31,0.86,1.32,1.45,1.74,2.11,0.02062007,0.010160521
3/5/2014,0.43,0.11,0.25,0.21,0.25,-0.02,-0.33,-0.1,-0.12,0.08,0.04,-0.04,-0.11,-0.22,0.14,0.06,-0.33,-0.17,-0.04,-0.43,0.03,-0.16,0.19,0.28,0.07,0.040261583,0.002757421
3/6/2014,0.52,0.56,0.18,0.07,-0.36,0.28,0.33,0.24,0.38,-0.27,0.56,0.52,0.03,0.12,-0.56,0.14,0.19,0.38,0.3,-0.74,0.32,0.38,0.34,0.21,-0.51,-0.01019986,0.001108164
3/7/2014,-0.49,0.12,0.09,-0.02,-0.26,-0.04,-0.03,-0.09,0.09,-0.28,-0.22,-0.08,0.36,0.25,0,-0.16,0.13,0.27,-0.05,-0.24,-0.17,0.22,0.21,0.02,-0.44,-0.014680873,-0.003952054
3/10/2014,-0.4,-0.06,-0.18,0.05,0.19,-0.15,-0.1,0,-0.09,-0.45,-0.24,-0.49,-0.48,-0.46,-0.53,-0.23,-0.27,-0.41,-0.36,-0.7,-0.05,0.06,0.03,-0.08,-0.13,0.031948365,-0.002650687
3/11/2014,-1.22,-0.96,-1.09,-1.3,-1.41,-1.08,-0.93,-0.95,-0.77,-1.42,-0.95,-0.64,-0.73,-0.93,-0.89,-0.56,-0.49,-0.59,-0.74,-0.73,-0.23,-0.49,-0.49,-0.52,-0.74,-0.026794405,-0.009557911
3/12/2014,0.4,0.03,0.29,0.27,0.1,0.29,0.03,0.34,0.04,0.3,0.07,0.2,0.06,0.18,0.59,0.25,0.12,0.08,-0.03,0.64,0.25,0.03,-0.06,0.05,0.3,0.011126948,0.006091764
3/13/2014,-0.54,-0.57,-1.04,-1.09,-1.18,-0.78,-0.87,-1.06,-0.49,-1.45,-0.8,-0.98,-1.06,-1.3,-1.63,-0.63,-0.58,-0.99,-1.34,-1.74,-0.68,-0.92,-1.17,-1.24,-1.75,-0.028922053,-0.015108042
3/14/2014,0.27,0.35,0.31,0.12,0.12,0.39,0.39,0.56,0.36,0.73,0.18,0.29,0.31,0.12,0.18,-0.04,0.02,-0.04,0.04,0.18,-0.05,-0.21,-0.49,-0.3,-0.37,-0.016126703,-0.013674752
3/17/2014,0.13,0.17,0.8,0.3,0.19,0.18,0.62,0.68,1.1,0.52,0.49,0.77,0.78,0.73,0.8,0.39,0.69,0.86,0.81,0.63,0.65,0.79,0.98,1.16,1.04,0.015061976,0.016456352
3/18/2014,0.88,0.69,1.12,1.05,2,1.27,0.9,1.18,1.11,1.8,0.91,0.66,0.75,1.04,1.79,0.52,0.7,0.78,1.12,1.68,0.4,0.43,0.82,0.82,0.96,0.006546465,0.016072535
3/19/2014,-0.94,-0.86,-0.81,-0.48,-0.45,-0.79,-0.58,-0.65,-0.86,-0.82,-0.52,-0.34,-0.64,-0.72,-0.69,-0.72,-0.76,-0.58,-0.5,-0.42,-0.86,-0.69,-0.41,-0.42,-0.91,-0.013730365,-0.00991528
3/20/2014,0,0.32,0.33,0.3,0.06,0.12,0.46,0.55,0.63,0.24,-0.01,0.02,0.51,0.31,0.05,0.1,0.23,0.36,0.28,0.24,0.8,0.52,0.62,0.83,0.12,-0.018610742,-0.001742792
3/21/2014,0.1,0.49,-0.29,-0.21,-0.81,-0.16,0.23,-0.09,-0.04,-1.18,0.02,0.36,-0.36,-0.62,-1.39,0.06,0.13,-0.27,-0.39,-1.37,0.06,0.16,-0.08,-0.66,-1.75,0.004031611,-0.011794624
3/24/2014,-1.25,-0.73,-0.97,-0.87,-1.94,-1.05,-0.56,-0.78,-0.91,-1.61,-0.75,-0.67,-0.69,-0.89,-1.82,-0.35,-0.59,-0.66,-1.06,-1.97,0.18,-0.37,-0.23,-0.61,-1.52,-0.046698395,-0.021224993
3/25/2014,0.15,0.3,0.12,0.15,0.36,0.02,0.03,0.06,0.13,-0.23,0.2,-0.1,0.14,0.19,-0.13,0.4,0.04,0.32,0.31,-0.6,0.69,0.62,0.46,-0.01,0.2,0.012324509,0.000682267
3/26/2014,-2.14,-1.57,-1.78,-1.93,-2.49,-1.19,-1.25,-1.42,-1.48,-2.06,-0.97,-0.98,-1.06,-1.16,-1.89,-0.61,-0.68,-0.99,-1.2,-1.75,-0.31,-0.32,-0.52,-0.9,-1.61,-0.069348129,-0.023085826
3/27/2014,0.34,0.01,-0.25,0.01,-0.16,0.34,-0.18,-0.28,-0.45,-0.2,0.38,-0.02,-0.43,-0.65,-0.34,0.43,0.28,-0.1,-0.2,-0.15,0.31,0.07,-0.12,-0.64,-0.38,0.009604272,-0.012308678
3/28/2014,0.26,0.28,0.21,-0.12,-0.25,0.53,0.52,0.27,0.03,-0.09,0.56,0.69,0.65,0.17,-0.34,0.6,0.67,0.53,0.64,-0.14,0.44,0.42,0.52,0.63,-0.01,-0.015745498,0.002739738
3/31/2014,1.12,1.06,1.44,1.77,2.25,1.12,1.43,1.59,1.79,2.36,1.05,1.38,1.31,1.81,1.97,0.75,0.95,1.3,1.17,1.76,0.58,0.6,0.91,0.9,1.35,0.003832761,-0.005392942
4/1/2014,0.73,1.05,1.15,1.42,1.92,0.64,1.12,1.11,1.52,1.46,0.64,0.66,1.25,1.24,1.7,0.5,0.6,0.86,1.3,1.66,0.37,0.38,0.49,1.08,1.89,0.039508581,0.018295422
4/2/2014,0.83,0.57,0.51,0.33,0.56,0.78,0.54,0.52,0.82,0.4,0.43,0.58,0.44,0.47,0.44,0.57,0.32,0.37,0.13,0.05,0.13,0.27,0.51,0.19,0.51,0.001596966,-0.000282205
4/3/2014,-0.94,-0.73,-0.74,-0.85,-1.49,-0.27,-0.59,-0.5,-0.73,-1.26,-0.21,-0.05,-0.07,-0.55,-1.24,-0.31,-0.21,-0.35,-0.35,-1.99,0.23,0.08,-0.05,-0.48,-1.22,-0.051498708,0.004832488
4/4/2014,-1.47,-1.42,-1.58,-1.91,-2.82,-1.19,-1.52,-1.51,-1.95,-2.62,-0.65,-1.14,-1.48,-1.84,-2.52,-0.14,-0.55,-1.25,-1.39,-2.74,-0.15,-0.65,-1.27,-1.79,-2.91,-0.046058193,-0.046687946
4/7/2014,-0.98,-1.09,-1.13,-1.2,-2.1,-1.13,-1.22,-1.38,-1.62,-2.21,-1.4,-1.48,-1.35,-1.99,-2.28,-1.07,-1.3,-1.84,-1.95,-2.27,-0.02,-0.94,-1.32,-1.65,-1.72,0.003524247,-0.00918731
4/8/2014,0.94,0.83,0.84,0.87,0.98,0.86,0.64,0.8,0.96,1.02,0.89,0.8,0.7,0.68,0.75,0.7,0.6,0.54,0.54,0.97,0.71,0.62,0.21,0.16,0.52,0.02177345,0.03112512
4/9/2014,1.21,1.04,1.06,1.16,2.14,1.01,0.98,1.05,1,1.92,0.76,0.95,1,1.46,2.27,0.49,0.9,1.45,1.45,2.26,0.33,0.62,1.28,1.38,2.67,0.07252107,0.016651616
4/10/2014,-2.22,-1.96,-1.17,-2.45,-3.5,-1.66,-1.65,-1.95,-2.19,-3.49,-1.69,-1.74,-2.42,-2.62,-3.27,-1.32,-1.4,-2.39,-2.83,-3.87,-0.92,-1.44,-2.24,-2.63,-3.65,-0.052074988,-0.041106794
4/11/2014,-1.48,-1.07,-2.49,-1.2,-1.75,-1.38,-0.9,-1.23,-1.44,-1.62,-1.17,-1.05,-1.35,-1.61,-1.73,-1.07,-1.01,-1.23,-1.35,-1.78,-0.5,-0.72,-1.02,-1.07,-1.4,-0.010649104,-0.019132997
4/14/2014,0.18,0.66,0.18,0.28,-0.29,0.7,0.63,0.47,0.46,0.44,0.8,0.71,0.33,0.43,0.32,0.94,0.8,0.65,0.53,0.35,0.88,0.71,0.55,0.89,0.95,0.006150692,0.003618516
4/15/2014,-0.39,-0.35,-0.08,-0.03,-0.44,0.67,0.4,0.21,0.42,0.33,0.33,0.24,0.54,0.38,0.43,0.34,0.31,0.46,0.66,1.08,0.59,0.56,0.51,0.82,0.64,0.003396179,0.007361219
4/16/2014,0.68,0.7,0.64,0.69,1.72,0.52,0.68,0.68,0.75,1.57,0.53,0.9,0.74,1.41,2.17,0.76,0.62,1.26,1.24,1.89,0.66,0.98,0.9,1.17,1.94,0.010661719,0.037469296
4/17/2014,0.34,0.48,0.55,0.75,0.98,0.08,0.12,0.53,0.75,0.82,0.55,0.16,0.34,0.46,0.63,-0.02,0.23,0.36,0.66,0.45,-0.1,0.44,0.31,0.12,0.4,-0.013060984,-0.03672696
4/21/2014,0.7,0.12,0.4,0.39,1.1,0.34,0.4,0.18,0.19,0.7,0.35,0.38,0.26,0.08,0.42,0.12,0.05,0.14,0.22,0.44,0.1,0.23,0.51,0.37,1.31,0.039022787,-0.013952605
4/22/2014,1.26,0.88,0.98,0.84,1.67,0.82,0.75,0.95,1.08,1.48,0.53,0.89,0.7,0.78,1.08,0.33,0.38,0.49,0.71,1.56,0.09,0.14,0.47,0.65,1.08,0.029229212,0.011709809
4/23/2014,-0.42,-0.7,-0.57,-0.67,-0.95,-0.58,-0.16,-0.28,-0.63,-0.75,-0.29,-0.09,-0.22,-0.33,-0.58,-0.38,0.01,-0.46,-0.37,-0.58,-0.26,0,-0.47,0.03,-0.56,-0.026495288,-0.014715509
4/24/2014,-0.03,-0.13,-0.5,-0.33,-0.33,0.11,-0.11,-0.43,-0.22,-0.12,0.28,0.29,-0.22,-0.13,-0.33,0.64,-0.02,0.19,-0.33,-0.7,-0.05,0.1,0.78,-0.07,-0.6,-0.007985691,-0.003377989
4/25/2014,-1.12,-1.29,-1.4,-1.49,-2.42,-1.1,-1.3,-1.45,-1.57,-2.39,-1.15,-0.81,-1.11,-1.84,-1.91,-0.6,-0.86,-0.87,-1.6,-2.49,-0.19,-0.33,-0.56,-1.33,-2.16,-0.051913916,-0.017099578
4/28/2014,-0.8,-0.49,-0.65,-0.46,-0.86,-0.16,-0.27,-0.16,-0.44,-1.17,-0.29,-0.3,-0.53,-0.58,-0.87,0.1,0.25,-0.13,-0.24,-1.02,0.61,0.59,0.84,-0.39,-0.84,-0.027204991,0.00187912
4/29/2014,0.66,0.41,0.01,0.2,0.03,0.64,0.54,0.29,0.13,0.82,0.43,0.32,0.7,0.45,1.2,0.46,0.11,0.97,0.49,1.47,0.4,0.33,0.29,0.88,1.31,0.035803403,0.020400276
4/30/2014,0.11,0.59,0.21,0.22,0.61,0.19,-0.02,0.25,0.29,0.56,0.21,0.67,0.55,0.94,0.55,0.82,0.35,0.15,0.68,1.08,-0.02,0.34,0.18,0.56,0.79,0.028030902,-0.001970796
5/1/2014,-0.04,-0.34,-0.63,-0.02,-0.24,0.3,0.14,-0.02,-0.32,0.07,0.03,-0.05,0.02,0.12,0.25,0.12,0.27,0.37,0.42,0.48,-0.1,-0.18,0.05,-0.01,0.29,0.022917414,0.008905205
5/2/2014,0.23,0.46,0.13,0.23,-0.23,0.44,0.42,0.4,0.75,0.31,0.43,0.14,0.1,0.78,0.29,-0.1,0.28,-0.13,0.05,0.58,-0.24,-0.16,-0.14,0,0.17,-0.011283777,-0.006436451
5/5/2014,-0.31,-0.28,-0.29,-0.24,-0.01,-0.18,-0.28,-0.36,-0.37,-0.24,-0.46,-0.25,-0.15,-0.03,0.17,-0.31,-0.08,0.07,0.33,0.38,-0.12,0.01,-0.01,0.49,0.65,0.012570328,-0.000227265
5/6/2014,-1.45,-1,-1.48,-1.4,-1.71,-0.9,-1,-1.26,-1.51,-1.42,-1.07,-0.62,-0.68,-0.98,-1.31,-0.66,-0.53,-0.69,-0.93,-1.4,-0.67,-0.58,-0.85,-1.01,-1.23,-0.043939921,-0.024004837
5/7/2014,-0.88,0.16,0.26,0.12,-0.85,-0.28,-0.06,-0.02,0.34,-0.5,-0.28,0.14,0.07,0.06,0,0.23,0.67,0.72,0.05,0.15,0.36,0.71,0.88,0.54,-0.02,-0.019477192,-0.010055576
5/8/2014,-1.23,-0.49,-0.84,-0.91,-1.74,-0.52,-0.58,-0.68,-1.14,-1.54,-0.37,-0.2,-0.1,-0.67,-0.88,-0.4,-0.28,-0.4,-0.38,-0.93,0.23,-0.02,-0.1,-0.27,-0.94,-0.01097754,0.002039414
5/9/2014,1.13,0.85,1.11,0.81,0.31,0.77,0.57,0.33,0.67,-0.08,0.1,0.48,-0.09,0.23,0.13,0.21,0.01,0.11,-0.06,0.07,0.1,0.1,0.13,-0.06,0.45,0.00845673,0.015127113
5/12/2014,2.56,2.34,2.08,2.61,2.27,1.67,2.05,2.13,2.16,2.69,1.53,1.6,1.3,2.21,2.53,1.25,0.92,1.3,1.59,1.55,0.64,0.39,1.15,1.09,1.91,0.045248077,0.021571989
5/13/2014,-0.7,-0.99,-1.01,-1.03,-0.85,-0.84,-0.95,-0.92,-1.02,-1.11,0.06,-0.52,-0.63,-0.55,-0.46,-0.03,-0.14,-0.3,-0.39,-0.43,-0.01,0.12,0.15,-0.02,0.4,0,0.005982005
5/14/2014,-1.53,-1.75,-1.76,-1.72,-1.26,-0.95,-1.2,-1.39,-1.54,-1.6,-0.75,-0.92,-1.08,-1.11,-1.3,-0.48,-0.43,-0.42,-0.62,-0.48,-0.22,-0.27,-0.45,-0.56,-0.55,-0.010028447,-0.012080516
5/15/2014,-0.69,-0.65,-0.64,-1.09,-1.07,-0.51,-0.47,-0.93,-0.58,-0.92,-0.62,-0.67,-0.61,-0.82,-0.92,-0.79,-0.63,-0.76,-0.94,-1.12,-0.5,-1.07,-0.89,-0.93,-1.15,-0.022117204,-0.012664879
5/16/2014,0.45,0.64,0.58,0.41,0.1,0.53,0.71,0.37,0.61,0.42,0.78,0.25,0.32,0.11,0.12,0.29,0.7,0.36,0.38,0.05,0.35,0.22,0.32,0.32,0.22,0.001726554,0.001250005
5/19/2014,0.8,0.7,0.89,0.8,1.24,0.93,0.7,0.92,0.73,1.38,0.31,0.64,0.66,0.71,1.15,0.53,0.19,0.25,0.77,0.76,0.16,0.02,0.39,0.58,1.01,0.020510152,0.015807778
5/20/2014,-1.41,-1.4,-1.29,-1.33,-1.48,-1.25,-1.28,-1.27,-1.51,-1.35,-1.17,-0.97,-1.05,-1.15,-1.62,-1.27,-0.88,-0.79,-0.79,-1.16,-0.66,-0.55,-0.68,-0.58,-0.57,-0.010977842,0.001720692
5/21/2014,0.36,0.27,0.3,0.43,0.67,0.37,0.61,0.95,0.49,0.94,0.44,0.45,0.47,0.67,0.64,0.57,0.7,0.64,0.75,0.75,0.81,0.69,0.94,0.9,1.17,0.032957667,0.017309318
5/22/2014,0.87,0.69,1.1,0.85,1.17,1.18,0.79,0.84,1.04,0.86,0.65,0.5,0.7,0.26,0.98,0.51,0.47,0.34,0.42,0.67,0.04,0.15,0.33,0.26,0.64,0.000495917,0.011355653
5/23/2014,1.08,1.04,1.11,1.09,1.28,0.77,0.83,0.9,1.15,0.82,0.45,0.48,0.74,0.74,1.29,0.3,0.28,0.33,0.68,0.86,0.19,0.08,0.34,0.77,0.69,0.013714442,0.014016776
5/27/2014,1.14,1.02,1.06,1.24,1.34,1.01,1.09,1.04,0.7,1.04,0.65,1.07,0.66,0.71,1.15,0.1,0.4,0.55,0.64,0.77,0.22,0.53,0.38,0.41,1.05,0.03471886,0.02397324
5/28/2014,-0.5,-0.51,-0.62,-0.91,-0.11,-0.52,-0.34,-0.28,-0.63,0.01,-0.6,-0.39,-0.16,-0.38,-0.31,-0.29,-0.03,-0.05,0.06,-0.17,-0.19,-0.02,-0.19,-0.03,-0.1,0.000472558,-0.007544826
5/29/2014,0.26,0.25,0.26,0.22,0.51,0.32,0.08,0.34,0.46,0.61,0.8,0.33,0.37,0.37,0.61,0.68,0.52,0.34,0.33,0.68,0.32,0.4,0.36,0.84,1.03,0.00503864,-0.002848591
5/30/2014,-0.58,-0.38,-0.27,-0.69,-0.37,-0.74,-0.11,-0.16,-0.43,-0.76,-0.2,-0.27,-0.13,-0.5,-0.4,-0.08,0.07,0.05,-0.24,-0.43,0.23,0.18,0.33,0.08,-0.08,-0.008303352,-0.000339244
6/2/2014,-1.28,-0.77,-1.16,-0.44,-0.64,-0.38,-0.28,-0.37,-0.33,-0.44,-0.26,0.03,0.08,0.2,0.28,-0.15,0.27,0.17,0.18,0.31,0.12,-0.13,0.19,0.31,0.2,-0.003475466,-0.010644877
6/3/2014,-0.53,-0.84,-0.68,-0.17,-0.15,-0.03,-0.26,-0.14,0.02,0.01,0.1,0.14,0.08,-0.31,0.1,0.21,0,0.14,0.13,-0.07,0.02,-0.18,0.09,0.07,0.18,-0.003329153,-0.01622952
6/4/2014,0.22,0.1,0.36,0.23,0.28,0.22,0.52,0.56,0.39,0.55,0.53,0.52,0.41,0.89,0.86,0.3,0.38,0.18,0.39,0.92,0.18,0.11,0.25,0.1,0.39,0.00747576,-0.000513881
6/5/2014,2.28,2.34,2.09,2.23,1.84,1.6,1.69,1.55,1.7,1.65,1.04,1.44,1.07,1.07,1.24,0.48,0.75,0.85,0.67,0.51,0.77,0.49,0.61,0.64,0.28,-0.002368188,0.016964791
6/6/2014,1.16,0.76,1.06,0.57,0.84,0.97,0.87,0.8,0.7,0.75,0.69,0.83,0.62,0.74,0.69,0.66,0.46,0.51,0.5,0.84,0.39,0.54,0.47,0.59,0.3,-0.010919434,0.004387029
